timestamp,product,units_sold,weather,temperature,festival_events,time_of_day
2024-01-11 08:00:00,Danish,13,rainy,30,0,8
2024-01-11 08:00:00,Muffins,22,sunny,21,0,8
2024-01-11 12:00:00,Danish,21,sunny,20,0,12
2024-01-11 12:00:00,Muffins,35,sunny,21,0,12
2024-01-11 16:00:00,Danish,17,sunny,25,0,16
2024-01-11 16:00:00,Muffins,29,sunny,23,0,16
2024-01-12 08:00:00,Danish,13,sunny,20,0,8
2024-01-12 08:00:00,Muffins,21,overcast,27,0,8
2024-01-12 12:00:00,Danish,21,rainy,25,0,12
2024-01-12 12:00:00,Muffins,36,sunny,20,0,12
2024-01-12 16:00:00,Danish,14,sunny,22,0,16
2024-01-12 16:00:00,Muffins,24,sunny,30,0,16
2024-01-13 08:00:00,Danish,18,overcast,23,0,8
2024-01-13 08:00:00,Muffins,30,sunny,20,1,8
2024-01-13 12:00:00,Danish,27,sunny,30,0,12
2024-01-13 12:00:00,Muffins,45,sunny,26,1,12
2024-01-13 16:00:00,Danish,22,sunny,29,1,16
2024-01-13 16:00:00,Muffins,38,rainy,20,0,16
2024-01-14 08:00:00,Danish,18,sunny,24,0,8
2024-01-14 08:00:00,Muffins,30,overcast,28,1,8
2024-01-14 12:00:00,Danish,26,overcast,27,0,12
2024-01-14 12:00:00,Muffins,44,sunny,23,0,12
2024-01-14 16:00:00,Danish,18,sunny,23,0,16
2024-01-14 16:00:00,Muffins,31,sunny,28,0,16
2024-01-15 08:00:00,Danish,17,overcast,21,0,8
2024-01-15 08:00:00,Muffins,29,overcast,22,0,8
2024-01-15 12:00:00,Danish,24,overcast,20,0,12
2024-01-15 12:00:00,Muffins,40,overcast,24,0,12
2024-01-15 16:00:00,Danish,15,overcast,27,0,16
2024-01-15 16:00:00,Muffins,26,rainy,20,0,16
2024-01-16 08:00:00,Danish,15,rainy,30,0,8
2024-01-16 08:00:00,Muffins,25,overcast,26,0,8
2024-01-16 12:00:00,Danish,20,rainy,25,0,12
2024-01-16 12:00:00,Muffins,34,overcast,25,0,12
2024-01-16 16:00:00,Danish,21,overcast,24,0,16
2024-01-16 16:00:00,Muffins,35,rainy,31,0,16
2024-01-17 08:00:00,Danish,17,rainy,31,0,8
2024-01-17 08:00:00,Muffins,29,rainy,22,0,8
2024-01-17 12:00:00,Danish,23,rainy,20,0,12
2024-01-17 12:00:00,Muffins,39,sunny,24,0,12
2024-01-17 16:00:00,Danish,20,rainy,24,0,16
2024-01-17 16:00:00,Muffins,34,sunny,20,0,16
2024-01-18 08:00:00,Danish,16,rainy,31,0,8
2024-01-18 08:00:00,Muffins,28,rainy,24,0,8
2024-01-18 12:00:00,Danish,20,overcast,22,0,12
2024-01-18 12:00:00,Muffins,33,overcast,28,0,12
2024-01-18 16:00:00,Danish,17,rainy,22,0,16
2024-01-18 16:00:00,Muffins,28,rainy,27,0,16
2024-01-19 08:00:00,Danish,14,rainy,26,0,8
2024-01-19 08:00:00,Muffins,24,overcast,30,0,8
2024-01-19 12:00:00,Danish,21,overcast,27,0,12
2024-01-19 12:00:00,Muffins,35,rainy,30,0,12
2024-01-19 16:00:00,Danish,19,rainy,29,0,16
2024-01-19 16:00:00,Muffins,32,rainy,22,0,16
2024-01-20 08:00:00,Danish,19,rainy,26,1,8
2024-01-20 08:00:00,Muffins,32,rainy,20,0,8
2024-01-20 12:00:00,Danish,24,overcast,22,1,12
2024-01-20 12:00:00,Muffins,41,overcast,21,0,12
2024-01-20 16:00:00,Danish,23,rainy,29,0,16
2024-01-20 16:00:00,Muffins,38,rainy,29,1,16
2024-01-21 08:00:00,Danish,24,overcast,25,1,8
2024-01-21 08:00:00,Muffins,40,rainy,27,0,8
2024-01-21 12:00:00,Danish,33,overcast,23,0,12
2024-01-21 12:00:00,Muffins,55,rainy,22,1,12
2024-01-21 16:00:00,Danish,24,rainy,31,0,16
2024-01-21 16:00:00,Muffins,41,rainy,27,1,16
2024-01-22 08:00:00,Danish,15,overcast,26,0,8
2024-01-22 08:00:00,Muffins,26,overcast,29,0,8
2024-01-22 12:00:00,Danish,28,rainy,28,0,12
2024-01-22 12:00:00,Muffins,47,rainy,20,0,12
2024-01-22 16:00:00,Danish,16,overcast,21,0,16
2024-01-22 16:00:00,Muffins,27,overcast,25,0,16
2024-01-23 08:00:00,Danish,18,rainy,24,0,8
2024-01-23 08:00:00,Muffins,31,rainy,26,0,8
2024-01-23 12:00:00,Danish,25,overcast,26,0,12
2024-01-23 12:00:00,Muffins,42,overcast,29,0,12
2024-01-23 16:00:00,Danish,17,rainy,28,0,16
2024-01-23 16:00:00,Muffins,29,overcast,31,0,16
2024-01-24 08:00:00,Danish,14,overcast,23,0,8
2024-01-24 08:00:00,Muffins,23,overcast,29,0,8
2024-01-24 12:00:00,Danish,26,rainy,23,0,12
2024-01-24 12:00:00,Muffins,44,overcast,24,0,12
2024-01-24 16:00:00,Danish,18,rainy,24,0,16
2024-01-24 16:00:00,Muffins,30,rainy,23,0,16
2024-01-25 08:00:00,Danish,16,rainy,29,0,8
2024-01-25 08:00:00,Muffins,27,rainy,27,0,8
2024-01-25 12:00:00,Danish,25,overcast,27,0,12
2024-01-25 12:00:00,Muffins,42,sunny,21,0,12
2024-01-25 16:00:00,Danish,15,rainy,30,0,16
2024-01-25 16:00:00,Muffins,25,rainy,31,0,16
2024-01-26 08:00:00,Danish,16,rainy,20,0,8
2024-01-26 08:00:00,Muffins,27,rainy,30,0,8
2024-01-26 12:00:00,Danish,28,overcast,20,0,12
2024-01-26 12:00:00,Muffins,47,rainy,30,0,12
2024-01-26 16:00:00,Danish,16,overcast,21,0,16
2024-01-26 16:00:00,Muffins,27,overcast,21,0,16
2024-01-27 08:00:00,Danish,24,overcast,29,0,8
2024-01-27 08:00:00,Muffins,40,rainy,22,0,8
2024-01-27 12:00:00,Danish,28,overcast,30,0,12
2024-01-27 12:00:00,Muffins,47,rainy,24,0,12
2024-01-27 16:00:00,Danish,29,rainy,27,0,16
2024-01-27 16:00:00,Muffins,48,rainy,23,0,16
2024-01-28 08:00:00,Danish,21,rainy,24,0,8
2024-01-28 08:00:00,Muffins,35,overcast,26,0,8
2024-01-28 12:00:00,Danish,34,overcast,23,0,12
2024-01-28 12:00:00,Muffins,57,rainy,30,0,12
2024-01-28 16:00:00,Danish,20,overcast,22,0,16
2024-01-28 16:00:00,Muffins,34,overcast,23,0,16
